ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T01327,C0435,Login,Resolved,2026-01-23,2026-02-01,9,Robert Johnson,Premium,South,Email,2026-06-13,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01376,C0486,Account,Resolved,2026-02-11,2026-02-20,9,Alexander Glenn,Basic,East,Chat,2025-07-15,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01436,C0103,Login,Resolved,2026-06-09,2026-06-18,9,Gary Mccoy,Basic,North,Phone,2025-03-18,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01437,C0233,Account,Resolved,2026-01-05,2026-01-14,9,Mark Bates,Basic,East,Phone,2025-07-28,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01621,C0267,Account,Resolved,2026-01-24,2026-02-02,9,Justin Donovan,Basic,South,Chat,2025-12-06,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00038,C0487,Technical,Resolved,2026-05-05,2026-05-09,4,Mr. Charles Williamson DDS,Enterprise,East,Phone,2026-05-12,Active,Yes,L1,No,False,True,False,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00462,C0412,Technical,Resolved,2026-01-16,2026-01-20,4,Christopher Conley,Premium,North,Email,2025-02-13,Active,Yes,L2,No,False,True,False,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00824,C0247,Billing,Resolved,2026-04-08,2026-04-12,4,Amanda Reid,Premium,East,Chat,2026-06-19,Active,Yes,L1,No,False,True,False,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00843,C0236,Payment,Resolved,2026-01-04,2026-01-08,4,Morgan Zamora,Enterprise,South,Email,2025-09-10,Active,Yes,L3,No,False,True,False,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01074,C0024,Payment,Resolved,2026-06-13,2026-06-17,4,Douglas Glenn,Premium,East,Email,2025-04-13,Active,Yes,L1,No,False,True,False,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01441,C0268,Technical,Resolved,2026-02-07,2026-02-11,4,Peter Baker,Basic,South,Email,2026-02-18,Cancelled,Yes,L1,Yes,False,True,True,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01598,C0260,Billing,Resolved,2026-01-31,2026-02-04,4,Dr. Lisa Walker DDS,Basic,West,Phone,2025-06-16,Active,Yes,L3,No,False,True,False,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01845,C0476,Technical,Resolved,2026-03-03,2026-03-07,4,Michelle Lindsey,Enterprise,South,Chat,2024-10-31,Active,Yes,L1,No,False,True,False,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01877,C0047,Technical,Resolved,2026-02-22,2026-02-26,4,Colleen Price,Enterprise,North,Phone,2025-10-20,Active,Yes,L3,No,False,True,False,5,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00130,C0500,Login,Resolved,2026-04-05,2026-04-14,9,Rebecca Gonzales,Premium,South,Email,2026-01-21,Active,Yes,L2,No,False,True,False,4,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00268,C0413,Technical,Resolved,2026-01-25,2026-02-03,9,Pamela Campbell,Basic,North,Chat,2025-08-04,Active,Yes,L3,No,False,True,False,4,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00699,C0035,Account,Resolved,2026-05-20,2026-05-29,9,Rebecca Burton,Enterprise,West,Chat,2026-06-06,Active,Yes,L3,No,False,True,False,4,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00747,C0208,Account,Resolved,2026-01-10,2026-01-19,9,Mary Woods,Premium,East,Chat,2024-09-20,Active,Yes,L2,No,False,True,False,4,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00947,C0206,Account,Resolved,2026-02-10,2026-02-19,9,Kelly Wright,Premium,North,Phone,2026-07-31,Active,Yes,L2,No,False,True,False,4,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01184,C0148,Login,Resolved,2026-03-22,2026-03-31,9,Debra Anderson,Basic,West,Chat,2025-07-05,Active,Yes,L3,No,False,True,False,4,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01276,C0214,Billing,Resolved,2026-05-01,2026-05-10,9,Jessica Lowe,Enterprise,North,Chat,2024-12-17,Active,Yes,L1,No,False,True,False,4,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01455,C0478,Billing,Resolved,2026-05-29,2026-06-07,9,Evelyn Clark,Enterprise,East,Email,2025-06-06,Active,Yes,L3,No,False,True,False,4,True,78,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01728,C0194,Payment,Open,2026-06-27,,4,James Meyer,Premium,West,Chat,2025-07-09,Cancelled,No,,Yes,True,False,True,4,True,78,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints"
T00303,C0305,Account,Resolved,2026-01-28,2026-01-31,3,John Lowe,Basic,West,Phone,2026-05-24,Active,No,,No,False,False,False,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T00566,C0011,Billing,Resolved,2026-02-03,2026-02-06,3,John Peterson,Premium,South,Email,2026-06-29,Active,No,,No,False,False,False,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T00800,C0061,Technical,Resolved,2026-06-29,2026-07-02,3,David Mcgee,Enterprise,South,Email,2026-05-02,Cancelled,No,,Yes,False,False,True,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T00882,C0227,Payment,Resolved,2026-03-08,2026-03-11,3,David Ryan,Basic,South,Email,2025-03-08,Cancelled,No,,Yes,False,False,True,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T00914,C0477,Billing,Resolved,2026-06-15,2026-06-18,3,Paula Martinez,Enterprise,North,Phone,2025-07-18,Active,No,,No,False,False,False,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T01013,C0163,Billing,Resolved,2026-01-31,2026-02-03,3,Daniel Torres,Premium,North,Phone,2025-12-03,Cancelled,No,,Yes,False,False,True,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T01091,C0232,Payment,Resolved,2026-03-19,2026-03-22,3,Allison Perez MD,Premium,North,Phone,2026-03-04,Active,No,,No,False,False,False,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T01588,C0184,Payment,Resolved,2026-02-10,2026-02-13,3,Lisa Smith,Enterprise,West,Chat,2024-11-01,Active,No,,No,False,False,False,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T01740,C0372,Account,Resolved,2026-03-04,2026-03-07,3,Zoe Rich,Enterprise,South,Email,2026-06-20,Active,No,,No,False,False,False,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T01834,C0204,Billing,Resolved,2026-01-30,2026-02-02,3,Sarah Cisneros,Enterprise,West,Chat,2026-07-26,Cancelled,No,,Yes,False,False,True,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T01978,C0204,Login,Resolved,2026-06-02,2026-06-05,3,Sarah Cisneros,Enterprise,West,Chat,2026-07-26,Cancelled,No,,Yes,False,False,True,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T01993,C0021,Technical,Resolved,2026-06-17,2026-06-20,3,Bianca Obrien,Basic,South,Email,2026-06-28,Active,No,,No,False,False,False,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T01997,C0464,Payment,Resolved,2026-04-24,2026-04-27,3,Misty Strong,Premium,North,Phone,2026-06-18,Active,No,,No,False,False,False,7,True,76,High,📞 Contact Customer Immediately,Repeat Complaints
T00023,C0237,Account,Resolved,2026-01-11,2026-01-19,8,Lisa Peterson,Enterprise,East,Phone,2025-09-02,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00027,C0259,Technical,Resolved,2026-04-23,2026-05-01,8,Christina Ryan,Basic,North,Chat,2024-12-31,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00136,C0264,Login,Resolved,2026-03-20,2026-03-28,8,Monique Peterson,Enterprise,East,Chat,2025-11-08,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00255,C0118,Login,Resolved,2026-03-04,2026-03-12,8,Courtney Fleming,Enterprise,East,Phone,2025-08-12,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00529,C0420,Account,Resolved,2026-05-18,2026-05-26,8,Paul Wilson,Enterprise,West,Chat,2026-07-27,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00576,C0207,Payment,Resolved,2026-01-07,2026-01-15,8,Darrell Cox,Premium,West,Email,2025-08-19,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00589,C0103,Payment,Resolved,2026-05-26,2026-06-03,8,Gary Mccoy,Basic,North,Phone,2025-03-18,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00662,C0475,Account,Resolved,2026-04-26,2026-05-04,8,Christopher Delgado,Premium,North,Chat,2025-09-26,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00741,C0237,Login,Resolved,2026-03-20,2026-03-28,8,Lisa Peterson,Enterprise,East,Phone,2025-09-02,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00884,C0147,Login,Resolved,2026-06-26,2026-07-04,8,Sabrina Anderson,Basic,West,Email,2025-12-22,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01310,C0395,Billing,Resolved,2026-03-14,2026-03-22,8,Billy Jones,Premium,East,Phone,2025-03-09,Cancelled,No,,Yes,False,False,True,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01832,C0237,Billing,Resolved,2026-06-27,2026-07-05,8,Lisa Peterson,Enterprise,East,Phone,2025-09-02,Active,No,,No,False,False,False,6,True,76,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00591,C0399,Billing,Resolved,2026-06-11,2026-06-14,3,Kenneth Smith,Premium,West,Chat,2024-08-12,Active,Yes,L1,No,False,True,False,5,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01149,C0431,Login,Resolved,2026-06-21,2026-06-24,3,Mary Harrington,Enterprise,South,Phone,2025-01-19,Cancelled,Yes,L2,Yes,False,True,True,5,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01522,C0179,Billing,Resolved,2026-03-14,2026-03-17,3,Christopher Castro,Basic,East,Email,2025-10-21,Cancelled,Yes,L1,Yes,False,True,True,5,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01745,C0189,Billing,Resolved,2026-06-18,2026-06-21,3,Steven Perez,Enterprise,South,Email,2025-07-04,Cancelled,Yes,L3,Yes,False,True,True,5,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01897,C0358,Technical,Resolved,2026-04-27,2026-04-30,3,Tyler Sanchez,Premium,East,Phone,2025-08-06,Active,Yes,L3,No,False,True,False,5,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00465,C0012,Billing,Resolved,2026-06-15,2026-06-23,8,Darlene Harris,Premium,North,Email,2025-04-02,Active,Yes,L2,No,False,True,False,4,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00549,C0160,Payment,Open,2026-06-28,,3,Eric Shepherd,Enterprise,South,Chat,2024-11-14,Cancelled,No,,Yes,True,False,True,4,True,76,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints"
T00740,C0142,Payment,Resolved,2026-03-26,2026-04-03,8,Janet Moran,Basic,South,Chat,2024-11-27,Active,Yes,L2,No,False,True,False,4,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01220,C0323,Payment,Resolved,2026-06-11,2026-06-19,8,Jennifer Mccarthy,Enterprise,North,Phone,2025-04-29,Active,Yes,L1,No,False,True,False,4,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01599,C0467,Payment,Resolved,2026-03-16,2026-03-24,8,Dr. Alexis Peterson MD,Enterprise,East,Phone,2025-12-15,Active,Yes,L1,No,False,True,False,4,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01634,C0042,Billing,Resolved,2026-02-03,2026-02-11,8,Derek Graham,Basic,North,Email,2025-07-14,Active,Yes,L3,No,False,True,False,4,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01819,C0142,Technical,Resolved,2026-02-06,2026-02-14,8,Janet Moran,Basic,South,Chat,2024-11-27,Active,Yes,L1,No,False,True,False,4,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01927,C0144,Technical,Resolved,2026-06-08,2026-06-16,8,Kristin Wood,Premium,West,Phone,2025-05-08,Active,Yes,L1,No,False,True,False,4,True,76,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00784,C0424,Billing,Open,2026-06-23,,8,Michael Dean,Premium,East,Email,2024-10-31,Active,No,,No,True,False,False,3,True,76,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00021,C0232,Billing,Resolved,2026-03-15,2026-03-17,2,Allison Perez MD,Premium,North,Phone,2026-03-04,Active,No,,No,False,False,False,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00154,C0244,Billing,Resolved,2026-06-22,2026-06-24,2,Robert Clark,Premium,South,Chat,2025-11-24,Active,No,,No,False,False,False,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00402,C0406,Technical,Resolved,2026-06-15,2026-06-17,2,Joseph Olson,Enterprise,East,Phone,2026-05-11,Active,No,,No,False,False,False,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00455,C0158,Login,Resolved,2026-01-31,2026-02-02,2,Robert Webb,Enterprise,East,Chat,2024-09-24,Active,No,,No,False,False,False,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00985,C0351,Payment,Resolved,2026-01-22,2026-01-24,2,Raymond Freeman,Enterprise,South,Chat,2026-07-24,Cancelled,No,,Yes,False,False,True,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01170,C0415,Account,Resolved,2026-05-05,2026-05-07,2,Melissa Acosta,Basic,South,Chat,2026-05-10,Active,No,,No,False,False,False,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01298,C0232,Account,Resolved,2026-06-22,2026-06-24,2,Allison Perez MD,Premium,North,Phone,2026-03-04,Active,No,,No,False,False,False,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01666,C0163,Login,Resolved,2026-01-30,2026-02-01,2,Daniel Torres,Premium,North,Phone,2025-12-03,Cancelled,No,,Yes,False,False,True,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01994,C0045,Account,Resolved,2026-01-09,2026-01-11,2,Gina Gonzales,Premium,West,Phone,2026-08-04,Active,No,,No,False,False,False,7,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00022,C0331,Billing,Resolved,2026-05-10,2026-05-17,7,Jeffrey Moran,Basic,East,Phone,2025-08-11,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00140,C0147,Account,Resolved,2026-01-28,2026-02-04,7,Sabrina Anderson,Basic,West,Email,2025-12-22,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00219,C0069,Payment,Resolved,2026-05-18,2026-05-25,7,Traci Noble,Basic,South,Email,2024-11-28,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00267,C0147,Billing,Resolved,2026-06-28,2026-07-05,7,Sabrina Anderson,Basic,West,Email,2025-12-22,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00282,C0154,Technical,Resolved,2026-05-26,2026-06-02,7,Dr. Kimberly Preston,Enterprise,East,Email,2026-07-23,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00354,C0259,Login,Resolved,2026-05-06,2026-05-13,7,Christina Ryan,Basic,North,Chat,2024-12-31,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00553,C0331,Billing,Resolved,2026-02-24,2026-03-03,7,Jeffrey Moran,Basic,East,Phone,2025-08-11,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00927,C0165,Billing,Resolved,2026-05-18,2026-05-25,7,Brandon Henry,Basic,East,Phone,2025-01-24,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00973,C0259,Billing,Resolved,2026-03-16,2026-03-23,7,Christina Ryan,Basic,North,Chat,2024-12-31,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00999,C0127,Account,Resolved,2026-05-06,2026-05-13,7,Bethany Ellis,Premium,East,Email,2024-10-08,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01141,C0046,Account,Resolved,2026-05-11,2026-05-18,7,Joseph White,Premium,North,Phone,2026-02-17,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01792,C0395,Payment,Resolved,2026-03-30,2026-04-06,7,Billy Jones,Premium,East,Phone,2025-03-09,Cancelled,No,,Yes,False,False,True,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01794,C0007,Login,Resolved,2026-02-08,2026-02-15,7,Kyle Mendoza,Enterprise,North,Phone,2024-09-09,Cancelled,No,,Yes,False,False,True,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01813,C0266,Billing,Resolved,2026-04-16,2026-04-23,7,Ian Cline,Premium,East,Email,2025-08-16,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01823,C0331,Login,Resolved,2026-03-18,2026-03-25,7,Jeffrey Moran,Basic,East,Phone,2025-08-11,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T01954,C0267,Account,Resolved,2026-01-28,2026-02-04,7,Justin Donovan,Basic,South,Chat,2025-12-06,Active,No,,No,False,False,False,6,True,74,High,📞 Contact Customer Immediately,Repeat Complaints
T00039,C0116,Technical,Resolved,2026-03-17,2026-03-19,2,Jacob Gomez,Basic,South,Chat,2025-07-27,Active,Yes,L1,No,False,True,False,5,True,74,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00245,C0490,Billing,Resolved,2026-02-18,2026-02-20,2,Anthony Tran,Basic,North,Chat,2026-06-11,Active,Yes,L1,No,False,True,False,5,True,74,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
